sno,_id,name,ingredients,diet,prep_time,cook_time,course,state
2820,FDX02820,Mulakootal Recipe (Vegetables In Coconut Gravy),"1/2 cup Yellow Moong Dal (Split) - can use toor dal as well,2 cups Mixed vegetables - I have used radish turnips,1/2 teaspoon Turmeric powder (Haldi),1 cup Water,Salt - to taste,1/2 cup Fresh coconut - grated,3 Dry Red Chillies,1 teaspoon Sunflower Oil,1/4 teaspoon Mustard seeds,2 Dry Red Chillies,1 teaspoon White Urad Dal (Split),1 sprig Curry leaves",Vegetarian,25,45,Lunch,South Indian Recipes
2821,FDX02821,Buckwheat Crepes Stuffed With Spinach And Eggs Recipe,"1 cup Buckwheat Flour (Kuttu Ka Atta),3/4 cup Milk,2 Whole Eggs,1/2 teaspoon Nutmeg - grated,2-3 tablespoons Butter - or ghee (melted),Salt - to taste,Water - as required to make a thin batter,1 tablespoon Butter - or ghee to coat the pan (optional or you can use an oil spray),Spinach - fresh bunch,3 Whole Eggs - whisked,1 Onion - finely chopped,2 teaspoons Ginger Garlic Paste,2 Green Chillies - finely chopped,Coriander (Dhania) Leaves - handful,Salt - to taste,1 tablespoon Sunflower Oil",Non Vegetarian,30,20,World Breakfast,Continental
2822,FDX02822,Rosemary Chicken Rice Recipe With Spicy Tomato Garlic Sauce,"1 cup Rice,1 tablespoon Extra Virgin Olive Oil,1 tablespoon Garlic - finely chopped,1 Onion - thinly sliced,1 teaspoon Rosemary,Salt - to taste,150 grams Chicken breasts - cut into 1 inch cubes,1 Carrot (Gajjar) - grated,1 teaspoon Extra Virgin Olive Oil,1 tablespoon Garlic - finely chopped,8 Basil leaves - roughly torn,3/4 cup Homemade tomato puree,Salt - to taste,1/2 teaspoon Sugar,1 teaspoon Tabasco Original - Hot Sauce,1/2 teaspoon Paprika powder,2 tablespoons Fresh cream",Non Vegetarian,15,30,Main Course,Continental
2823,FDX02823,Elaneer Rasam Recipe - Tender Coconut Rasam,"1 Tomato - medium size,1 cup Tender coconut water,3 teaspoon Fresh coconut - pulp,20 grams Tamarind,Curry leaves - few,Asafoetida (hing) - a pinch,1/3 teaspoon Turmeric powder (Haldi),1 teaspoon Rasam Powder,Salt - to taste,1/2 Water,Coriander (Dhania) Leaves - few sprigs,1 teaspoon Ghee,1 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),8 Mint Leaves (Pudina)",Vegetarian,10,30,Lunch,South Karnataka
2824,FDX02824,Dhaba Style Dal Palak Recipe (Dhaba Style Dal Palak),"1 cup arhar dal, 1 cup spinach, 1 onion, 1 tomato, 3 green chillies, 1 tablespoon ginger - grated, 1 tablespoon garlic - 1 tablespoon extra, 1 tablespoon oil, 1 tablespoon ghee, 1 teaspoon cumin, 1/2 teaspoon mustard, 2 dried red chillies, 1/4 teaspoon turmeric powder, 1 teaspoon red chilli powder, salt - as per taste, asafoetida - a pinch.",Vegetarian,10,30,Lunch,North Indian Recipes
2825,FDX02825,Green Beans Fry Recipe,"250 grams Green beans (French Beans),1/4 teaspoon Asafoetida (hing),1/2 teaspoon Cumin seeds (Jeera),1 Green Chilli - finely chopped,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Coriander Powder (Dhania),Sunflower Oil - as required,Salt - as required",Vegetarian,10,30,Lunch,Indian
2826,FDX02826,Palak Baingan Ki Sabzi - Recipe in Hindi,"10 Brinjal - small, 300 grams Spinach - cut, 1 inch ginger - grated, 3 cloves garlic - finely chopped, 1 teaspoon cumin seeds, 1 sprig curry leaves - finely chopped, 1 teaspoon coriander powder, 1/2 Teaspoon red chilli powder, 1/4 teaspoon asafoetida, salt - as per taste",Vegetarian,10,30,Dinner,Indian
2827,FDX02827,Karwar Style Muga Ambat Recipe (Moong Sprouts in Coconut Curry),"1 cup Green Moong Sprouts,1 tablespoon Tamarind Paste,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Sugar,Salt - to taste,1/2 cup Fresh coconut - grated,2 Dry Red Chillies,1 teaspoon Coriander (Dhania) Seeds,1 teaspoon Sunflower Oil,1 teaspoon Mustard seeds,Asafoetida (hing) - a pinch,3-4 Curry leaves - torn",Vegetarian,10,15,Side Dish,Karnataka
2828,FDX02828,Malvani Kurkuri Bhindi Recipe - Malvani Kurkiri Bhindi Recipe,"700 grams ladyfinger - wash and cut into small pieces, 3 tablespoons peanuts - crush it, 2 tablespoons oil, salt - as per taste, 1 tablespoon coriander seeds, 2 dry red chilies, 1/2 teaspoon cumin seeds, 1 / 1/2 teaspoon fennel, 1/2 teaspoon rye, 1/2 teaspoon celery, 1/4 teaspoon whole pepper, 1/4 teaspoon nutmeg powder, 1/4 teaspoon Naga Kesar, 1/4 teaspoon asafoetida , 1 cinnamon, 3 long, 1 star anise, 1 stone flower, 1 large cardamom",Vegetarian,10,20,Dinner,Malvani
2829,FDX02829,Spinach Lemon Spaghetti Recipe,"1 Chicken breasts - boiled and shredded into small pieces,4 Tomatoes - diced into large cubes,1 cup Spinach - blanched,5 cloves Garlic - minced,3 tablespoons Butter,1 tablespoon Extra Virgin Olive Oil,1 tablespoon Lemon juice,1/2 teaspoon Red Chilli flakes,1/2 teaspoon Paprika powder,250 grams Spaghetti Pasta,Salt - as per taste",Non Vegetarian,15,15,Dinner,Italian Recipes
2830,FDX02830,Nepali Aloo Tareko Recipe,"500 grams Potatoes (Aloo) - peeled and cut into wedges,1/4 teaspoon Methi Seeds (Fenugreek Seeds),1/2 teaspoon Ajwain (Carom seeds),4 Dry Red Chillies,1/2 teaspoon Turmeric powder (Haldi),2 tablespoons Ginger Garlic Paste,1.5 tablespoons Coriander Powder (Dhania),2 teaspoons Red Chilli powder,1 pinch Sichuan peppercorns - (Nepali timur),3 tablespoons Mustard oil,Salt - to taste",Vegetarian,5,20,Side Dish,Nepalese
2831,FDX02831,Mangalore Style Southe Gatti/Southekayi kadubu Recipe (Steamed Cucumber Dumplings),"1 cup Idli Rice - washed and dried,1/2 cup Fresh coconut,1 Cucumber - grated,1 tablespoon Sugar,Salt - a pinch",Vegetarian,10,20,South Indian Breakfast,Mangalorean
2832,FDX02832,Kashmiri Style Shami Mutsch Recipe - Minced Lamb Cutlets In Yogurt Gravy,"500 grams Mutton - minced,1/2 tablespoon Kashmiri Red Chilli Powder,1 teaspoon Fennel Powder,1 teaspoon Dry ginger powder,1 tablespoon Garlic - minced,3 tablespoons Corn flour,1 tablespoon Garam masala powder,1 tablespoon Mustard oil,Salt - to taste,1 tablespoon Mustard oil,2 Bay leaves (tej patta),2 Dry Red Chillies,1 teaspoon Turmeric powder (Haldi),1 tablespoon Garam masala powder,1 cup Curd (Dahi / Yogurt),2 tablespoons Kashmiri Red Chilli Powder,1 tablespoon Coriander Powder (Dhania),2 teaspoons Fennel Powder,1 teaspoon Dry ginger powder,1 Black cardamom (Badi Elaichi),1/2 tablespoon Garam masala powder,1 teaspoon Sugar,Salt - to taste",Non Vegetarian,20,60,Side Dish,Kashmiri
2833,FDX02833,Dhaba Mutton Recipe-Spicy Mutton Gravy,"500 grams Mutton - cut into pieces,5 cloves Garlic - finely chopped,2 Onions - finely chopped,3/4 cup Curd (Dahi / Yogurt),1 tablespoon Cumin powder (Jeera),1 tablespoon Coriander Powder (Dhania),4 Cloves (Laung),Sunflower Oil - as required,3 Green Chillies - (adjust according to your taste),1 teaspoon Ginger - grated,Coriander (Dhania) Leaves - Few sprigs,2 Tomatoes - finely chopped,2 Bay leaves (tej patta),3 Cardamom (Elaichi) Pods/Seeds,1 tablespoon Red Chilli powder,1 tablespoon Turmeric powder (Haldi),Salt - to taste",Non Vegetarian,10,180,Dinner,North Indian Recipes
2834,FDX02834, Kathirikai Poondu Pirattal Recipe,"500 g brinjal - cut into long pieces, 1 onion - finely chopped, 12 cloves garlic, 1 tomato - finely chopped, 1/2 teaspoon turmeric powder, 1 teaspoon mustard, 1/2 teaspoon gram lentils, asafoetida, 1 sprig curry leaves, 1 dry red chili, 2 tablespoons oil, salt - as per taste, 1 tablespoon coriander seeds, 1 teaspoon cumin seeds, 1 teaspoon fennel seeds, 1/2 teaspoon black pepper powder, 4 dry red chillies 1 sprig curry leaves",Vegetarian,15,30,Lunch,Chettinad
2835,FDX02835,Kesari Pittal Recipe - Chettinad Style Mixed Vegetable Recipe,"1/2 cup cabbage - cut into small pieces, 1/4 cup beans - cut into 1 inch pieces, 1/4 cup carrots - cut into 1 inch pieces, 2 potatoes - cut, 1 onion - sliced Take 2 teaspoons oil, 1 teaspoon mustard, 1 sprig curry leaves, 1/2 cup coconut - grated, 2 dry red chillies, 1 teaspoon cumin seeds, 1 teaspoon aniseed",Vegetarian,15,20,Lunch,Tamil Nadu
2836,FDX02836,Bendekayi Puli Koddel Recipe - Lady Finger In Coconut Tamarind Curry,"200 grams Bhindi (Lady Finger/Okra) - cut into 1 inch,Salt - to taste,2 teaspoons Sunflower Oil,1/2 cup Fresh coconut - grated,1/2 teaspoon Methi Seeds (Fenugreek Seeds),1 teaspoon Cumin (Jeera) seeds,6 Dry Red Chillies,2 teaspoon Coriander (Dhania) Seeds,2 tablespoons Sesame seeds (Til seeds),2 teaspoons Rice,4 cloves Garlic,30 grams Tamarind Water,1/4 teaspoon Turmeric powder (Haldi),2 tablespoons Jaggery,1/2 cup Water,1 teaspoon Sunflower Oil,1/2 teaspoon Mustard seeds,1/4 teaspoon SSP Asafoetida (Hing),2 Dry Red Chillies,2 sprig Curry leaves",Vegetarian,10,20,Side Dish,Mangalorean
2837,FDX02837,Eggless Whole Wheat Pineapple Muffins Recipe,"2 cups Whole Wheat Flour - 2 cups whole wheat flour,1-1/2 teaspoon Baking powder,1/2 cup Pineapple juice,1/2 cup Pineapple - (canned or fresh) chopped,3/4 cup Curd (Dahi / Yogurt),1/2 cup Sugar - (adjust),1 teaspoon Vanilla Extract,1/4 cup Sunflower Oil",Vegetarian,20,40,Snack,Continental
2838,FDX02838,Vegan Cucumber Semolina Cake Recipe,"1 cup Sooji (Semolina/ Rava),3 Cucumbers - (medium),1/2 cup Ghee,1 cup Sugar,1/2 teaspoon Cardamom Powder (Elaichi),Saffron strands - a few,250 ml Coconut milk,3 tablespoons Badam (Almond) - powdered,Slivered Almonds (Badam) - to garnish",Vegetarian,10,50,Dessert,Middle Eastern
2839,FDX02839,Cashmere Steel Fried Tomato Recipe - Fish Curry,"500 grams Fish fillet,1/2 teaspoon Turmeric powder (Haldi),Salt - as required,1/2 teaspoon Lemon juice,1 teaspoon Dry ginger powder,1/2 teaspoon Fennel Powder,3 Black cardamom (Badi Elaichi),3 Cloves (Laung),1 teaspoon Kashmiri Red Chilli Powder,1 pinch Asafoetida (hing),1/2 teaspoon Garam masala powder,1/2 cup Homemade tomato puree,Salt - as required,4 tablespoons Mustard oil - adjustable",Non Vegetarian,10,45,Dinner,Kashmiri
2840,FDX02840, Ragi Kanji (Recipe In Hindi),"2-1/2 cups water, 3 tablespoons ragi flour, 1 teaspoon cumin, 1/2 teaspoon celery, 1/4 teaspoon asafoetida, salt as per taste, 1/4 cup buttermilk, 1/4 teaspoon cumin powder.",Vegetarian,10,20,South Indian Breakfast,South Indian Recipes
2841,FDX02841,Peanut Butter Oat Almond Energy Bar Recipe,"3 cups Dates - pitted and chopped,1 cup Peanut Butter,1/4 cup Chocolate chips,1/4 cup Rolled Oats,1 teaspoon Vanilla Extract,8 Multigrain Digestive Oat Biscuits",Vegetarian,35,0,Snack,Continental
2842,FDX02842,Whole Wheat Cupcakes Recipe,"1-1/2 cups Whole Wheat Flour,100 grams Butter,2 Whole Eggs,3/4 cup Caster Sugar,1-1/2 teaspoons Baking powder,1/2 teaspoon Baking soda,1 teaspoon Vanilla Extract,1/2 cup Buttermilk,Chocolate ganache - as required",Non Vegetarian,20,40,Dessert,Continental
2843,FDX02843,Spirulina Protein Energy Balls with Ragi Recipe,"1 cup Dates,1/4 cup Apricots - dried,1 cup Badam (Almond),4 tablespoon Pistachios,2 tablespoon Ragi Flour (Finger Millet/ Nagli),2 tablespoon Flax seed powder (flax meal),2 tablespoon Peanut Butter,1 tablespoon Sunflower Oil,1 tablespoon Spirulina",Vegetarian,15,0,Snack,Continental
2844,FDX02844,Potato Sagu Recipe For Rava Idli,"3 potatoes - boil and mash, 1 onion - finely chopped, 2 green chillies - cut, 1/2 inch ginger - tighten, 15 curry leaves, 1/2 teaspoon mustard, 2 teaspoons white urad dal, 1 Tablespoon chana dal, 1/4 teaspoon asafoetida - a pinch, 1/2 teaspoon turmeric powder - a pinch, 1 tablespoon coriander powder, 2 tablespoons green coriander - chopped, 1 teaspoon sugar, 1/2 1 tablespoon Lemon juice, salt - as per taste, oil - as per use",Vegetarian,20,35,South Indian Breakfast,South Indian Recipes
2845,FDX02845,Ammini Kozhukattai Recipe,"1 cup Rice,3/4 teaspoon Salt,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Sambar Powder,1/4 teaspoon Asafoetida (hing),1 teaspoon Coconut Oil,2 teaspoons Coconut Oil,1 teaspoon Mustard seeds,2 Dry Red Chillies,1 sprig Curry leaves",Vegetarian,20,30,Snack,South Indian Recipes
2846,FDX02846,Sindhi Tidali Dal Recipe,"1/2 cup Chana dal (Bengal Gram Dal),1/2 cup Green Moong Dal (Split),1/4 cup White Urad Dal (Split),Salt - to taste,1/2 teaspoon Turmeric powder (Haldi),1 Green Chilli - finely chopped,2 Tomatoes - finely chopped,1 inch Ginger - finely chopped,2 sprig Coriander (Dhania) Leaves - finely chopped,1 tablespoon Ghee,1 teaspoon Cumin seeds (Jeera),1 Asafoetida (hing) - a pinch,5 cloves Garlic - finely chopped,1/2 teaspoon Red Chilli powder",Vegetarian,119,30,Main Course,Sindhi
2847,FDX02847,Shahi Paratha Recipe,"1 cup Whole Wheat Flour,1 cup All Purpose Flour (Maida),Sunflower Oil - as required,Salt - to taste,3 Potatoes (Aloo) - boiled and mashed,1/2 cup Gram flour (besan),Salt - to taste,1 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 teaspoon Ajwain (Carom seeds),1 cup Sweet Chutney (Date & Tamarind),1/2 cup Green Chutney (Coriander & Mint),1/2 cup Curd (Dahi / Yogurt) - (optional),1 Onion - finely chopped,1 Tomato - finely chopped,2 Green Chillies - finely chopped,Coriander (Dhania) Leaves - small bunch,1/2 cup Sev - for garnish",Vegetarian,40,20,North Indian Breakfast,North Indian Recipes
2848,FDX02848,Paneer And Almond Milk Recipe,"1/2 cup Paneer (Homemade Cottage Cheese) - grated,1/2 cup Badam (Almond) - soaked and peeled,12 Badam (Almond) - soaked,4 cup Milk,Saffron strands - Few,1/2 teaspoon Cardamom Powder (Elaichi),1/2 cup Sugar",Vegetarian,10,50,Snack,Indian
2849,FDX02849,Fish Jaismandi Recipe - Rajasthani Steel Fish in Creamy Gravy,"300 grams Fish fillet,Salt - to taste,4 teaspoon Gram flour (besan),1/8 teaspoon Turmeric powder (Haldi),1/4 teaspoon Cumin powder (Jeera),Water - to make the batter,4 teaspoon Sunflower Oil,Coriander (Dhania) Leaves - as required,Mint Leaves (Pudina) - as required,1 Green Chilli,1/2 teaspoon Lemon juice,100 ml Fresh cream,1 cup Curd (Dahi / Yogurt),3/4 teaspoon Turmeric powder (Haldi),1/4 teaspoon Red Chilli powder,1/4 teaspoon Cumin seeds (Jeera),2 teaspoon Sunflower Oil",Non Vegetarian,30,15,Lunch,Rajasthani
2850,FDX02850,Dark Chocolate Sandesh (Shondesh) Dipped In Chocolate Recipe,"2 liter Milk - full fat,Lemon juice - from one or two lemons,200 grams Dark chocolate,3-4 tablespoons Condensed Milk,1 tablespoon Cocoa Powder,1/2 teaspoon Vanilla Extract,1/4 cup Raisins - finely chopped,2 tablespoons Slivered Almonds (Badam)",Vegetarian,15,35,Dessert,Bengali Recipes
2851,FDX02851,Beetroot And Tofu Patty Recipe,"1 Beetroot - peeled,2 Potatoes (Aloo) - boiled and mashed,100 grams Tofu - crumbed,1 tablespoon Gram flour (besan),1/4 cup Badam (Almond) - powdered,1 Green Chillies - finely chopped,1 teaspoon Chaat Masala Powder,1/2 teaspoon Cumin powder (Jeera),Coriander (Dhania) Leaves - small bunch,Salt - to taste,Sunflower Oil - to shallow-fry",Vegetarian,30,60,Snack,Indian
2852,FDX02852,Chicken In White Gravy Recipe,"300 grams Boneless chicken,1 cup Curd (Dahi / Yogurt),2 tablespoon Butter,1 Onion - thinly sliced,3 teaspoon Ginger Garlic Paste,1-1/2 teaspoon White pepper powder,1 teaspoon Salt,1 Cardamom (Elaichi) Pods/Seeds,1 Cinnamon Powder (Dalchini),Coriander (Dhania) Leaves - for garnish,Tomato - for garnish,Coriander (Dhania) Leaves - for garnish",Non Vegetarian,5,20,Lunch,Indian
2853,FDX02853,"Mushroom, cheese and soy chunk samosa recipe","250 grams Button mushrooms - finely chopped,1 cup Soy granules,100 grams Paneer (Homemade Cottage Cheese) - minced or finely chopped,1 Onion - finely chopped,2 tablespoon Sunflower Oil,1 Green Chilli - chopped finely,1 teaspoon Fennel seeds (Saunf),20 Spring Roll Wrappers - pastry sheets,1/2 teaspoon Black pepper powder,1/2 teaspoon Kashmiri Red Chilli Powder,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Coriander Powder (Dhania),1/4 teaspoon Garam masala powder,1/4 teaspoon Chaat Masala Powder,Salt - as needed,Sunflower Oil - enough to fry",Vegetarian,10,50,Appetizer,North Indian Recipes
2854,FDX02854,Karwar Style Yerappe Ani Recipe- Rice and Black Split Gram Fried Dumpling,"1/2 cup Rice,1/2 cup Black Urad Dal (Split),2 tablespoons Fresh coconut - grated,1/2 teaspoon Asafoetida (hing),Salt - to taste,Sunflower Oil - for cooking",Vegetarian,480,30,South Indian Breakfast,Karnataka
2855,FDX02855,Vegetarian Chinese Sizzler With Noodles & Momos Recipe,"150 grams Veg Hakka Noodles - packet,2 Onions - thinly sliced,1 inch Ginger - finely chopped,1 Carrot (Gajjar) - thinly sliced,1 Green Bell Pepper (Capsicum) - thinly sliced,1 cup Cabbage (Patta Gobi/ Muttaikose) - thinly sliced,1 cup Green beans (French Beans) - thinly sliced,4 sprig Spring Onion (Bulb & Greens) - chopped,1/2 teaspoon Black pepper powder,1/2 teaspoon Soy sauce,1 teaspoon Red Chilli sauce,1/2 teaspoon Chilli vinegar,Salt - to taste,1 tablespoon Sunflower Oil,1/2 cup Cabbage (Patta Gobi/ Muttaikose) - finely chopped,1 Carrot (Gajjar),1 Onion,1 inch Ginger - grated,2 cups All Purpose Flour (Maida),Salt - to taste,Sunflower Oil,Water,200 grams Tofu,2 tablespoons Sesame seeds (Til seeds),4 cloves Garlic - finely chopped,1 sprig Spring Onion (Bulb & Greens) - finely chopped,1 teaspoon Veeba Sweet Chilli Sauce,1 teaspoon Sriracha sauce,Salt - to taste,200 grams Green beans (French Beans) - cut in 1 inch piece,1/2 cup Red Chilli sauce",Vegetarian,30,60,Dinner,Chinese
2856,FDX02856,Khatte Pudina Aloo Recipe - Tangy Mint Potatoes,"5 Potatoes (Aloo) - boiled,1/4 cup Mint Leaves (Pudina),1/2 cup Coriander (Dhania) Leaves,2 Green Chillies,1-1/2 teaspoon Amchur (Dry Mango Powder),1 teaspoon Red Chilli powder,1/3 teaspoon Turmeric powder (Haldi),Salt - to taste or sendha namak,1 teaspoon Cumin seeds (Jeera),Ghee - or cooking oil as required",Vegetarian,10,15,Lunch,Indian
2857,FDX02857,Red Chilli Thecha - Maharashtrian Style Red Chilli Chutney Recipe,"15 Fresh Red chillies - chopped,15 cloves Garlic - chopped,2 tablespoons Sunflower Oil,2 teaspoons Mustard seeds,1/2 teaspoon Asafoetida (hing),Salt - to taste",Vegetarian,10,20,Side Dish,Maharashtrian Recipes
2858,FDX02858,North Kanara Sour Sweet Mango Chutney Recipe - North Kanara Sweet and Sour Raw Mango Chutney Recipe,"3 raw mangoes - peeled and cut into 1 inch, 3 red chillies, 1 cup coconut - tightly, 1/4 teaspoon asafoetida, 3 tablespoons jaggery, 1 teaspoon Kashmiri red chilli powder, salt - as per taste, oil - Take it",Vegetarian,25,5,Side Dish,Coastal Karnataka
2859,FDX02859,Instant Rava Pizza Uttapam Recipe,"1 cup Sooji (Semolina/ Rava),1/2 cup Rice flour,3/4 cup Water - (add more if required ),Salt - to taste,1 Tomato - deseeded and diced,1 Red Yellow or Green Bell Pepper (Capsicum) - diced,2 Onion - diced,4 Black olives - sliced,1 cup Mozzarella cheese - grated,1 tablespoon Dried oregano,1 teaspoon Red Chilli flakes,Sunflower Oil - to cook",Vegetarian,15,20,South Indian Breakfast,South Indian Recipes
2860,FDX02860,Crispy Amla Gawar Pod Sabzi Recipe,"500 grams Gawar Phali (Kothavarangai / Cluster beans),2 Green Chillies - slit lengthwise (adjust),1 teaspoon Mustard seeds,1 Amla (Nellikai/ Gooseberry),1 teaspoon Cumin seeds (Jeera),1 pinch Asafoetida (hing),1 teaspoon Turmeric powder (Haldi),1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Whole Black Peppercorns - freshly ground,Salt - to taste,3 tablespoon Mustard oil - you can use any oil",Vegetarian,15,30,Dinner,Rajasthani
2861,FDX02861,Narangi Pulao Recipe  - Orange Flavoured Rice,"1 cup Rice,1 tablespoon Ghee,1 Star anise,1 inch Cinnamon Stick (Dalchini),2 Cloves (Laung) - 2 cloves,1 Cardamom (Elaichi) Pods/Seeds,1/2 teaspoon Fennel seeds (Saunf),2 cups Fresh orange juice,Saffron strands - a few,1 tablespoon Milk,Salt - to taste,2 tablespoons Sugar",Vegetarian,10,25,Main Course,Awadhi
2862,FDX02862,Healthy Homemade Ragi Dosa Recipe,"1 cups Idli Rice,2 cups Ragi Seeds,2 cups White Urad Dal (Whole),3 teaspoon Methi Seeds (Fenugreek Seeds),4 teaspoon Salt,Ghee - to make dosas as needed",Vegetarian,360,30,South Indian Breakfast,South Indian Recipes
2863,FDX02863,The Goan Kelyachyo Fodi Recipe (Spicy & Crispy Pan Fried Banana Recipe),"2 Raw Banana,1/2 teaspoon Red Chilli powder,1 teaspoon Turmeric powder (Haldi),Salt - to taste,Sunflower Oil - as needed,1/2 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1/2 cup Sooji (Semolina/ Rava),Salt - to taste",Vegetarian,15,40,Snack,Goan Recipes
2864,FDX02864,Crunchy Baked Cheese Crisps Recipe,"1 cup Mozzarella cheese - or parmesan cheese,1/2 teaspoon Cumin seeds (Jeera)",Vegetarian,5,6,Appetizer,Continental
2865,FDX02865,Veggie Penne Pasta Recipe In Creamy Roasted Carrot Sauce,"300 grams Del Monte Penne Rigate Pasta,3 sprig Basil leaves - for garnish,1/4 cup Mozzarella cheese,2 Carrot (Gajjar) - chopped,1 Red Bell pepper (Capsicum) - chopped,1 Yellow Bell Pepper (Capsicum) - chopped,4 cloves Garlic - chopped,1/2 cup Milk,Salt - to taste,Extra Virgin Olive Oil - for cooking",Vegetarian,20,30,Lunch,Italian Recipes
2866,FDX02866,Delicious Butter Chicken Pani Puri Recipe,"1 Chicken breasts - shredded,1/4 cup Hung Curd (Greek Yogurt),1 inch Ginger - finely chopped,4 cloves Garlic - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1-1/2 teaspoon Coriander Powder (Dhania),3 teaspoons Red Chilli powder,1 teaspoon Amchur (Dry Mango Powder),1 teaspoon Cumin powder (Jeera),1 teaspoon Garam masala powder,1 teaspoon Honey,1/2 teaspoon Mustard oil,1/4 cup Homemade tomato puree,1/8 cup Tomato Ketchup,1 teaspoon Kasuri Methi (Dried Fenugreek Leaves),2 tablespoons Mint Leaves (Pudina),2 tablespoons Coriander (Dhania) Leaves,2 teaspoon Lemon juice,Salt - to taste,2 tablespoon Butter,1/4 cup Hung Curd (Greek Yogurt),1/4 cup Green Chutney (Coriander & Mint),Puris used for Pani Puri,Pickled onions,Coriander (Dhania) Leaves - to garnish,Coriander (Dhania) Leaves - to garnish",Non Vegetarian,30,20,Appetizer,Indian
2867,FDX02867,Vegetarian Wonton Soup Recipe,"8-10 Momos - only filled and shaped,1 clove Garlic - finely chopped,1 inch Ginger - grated,1 or 2 Green Chillies - finely chopped,2 to 3 Spring Onion (Bulb & Greens) - finely chopped with leaves,1 teaspoon Light soy sauce,1/2 teaspoon Sesame (Gingelly) Oil,1 teaspoon Rice Vinegar",Vegetarian,20,30,Side Dish,Fusion
2868,FDX02868,Stuffed Mooli Paratha Recipe With Radish Greens,"2 Mooli/ Mullangi (Radish) - finely grated,2 teaspoon Sunflower Oil,2 teaspoons Cumin seeds (Jeera),1 teaspoon Ginger - grated,2 teaspoons Ajwain (Carom seeds),1-1/2 tablespoons Gram flour (besan) - (optional),Coriander (Dhania) Leaves - a handful,2 teaspoons Red Chilli powder - or green chilli paste,Salt - to taste,2-2 Whole Wheat Flour,Mooli Ke Patte (Radish Greens) - a handful,1 teaspoon Salt,Sunflower Oil - or ghee to smear while cooking",Vegetarian,15,45,Indian Breakfast,North Indian Recipes
2869,FDX02869,Parwal Masala Recipe - No Onion No Garlic Recipe,"300 grams Parwal - peeled and cut length wise,2 Tomatoes - chopped,3 teaspoons Watermelon seeds,1 inch Ginger - finely chopped,1 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Cumin powder (Jeera),1/2 teaspoon Garam masala powder,1 Bay leaf (tej patta),Salt - to taste,1 teaspoon Sunflower Oil",Vegetarian,10,20,Lunch,North Indian Recipes
2870,FDX02870,Nadan Meen Kari Recipe (Kerala Style Fish Curry),"500 grams Sardine fish - (mathi,1 cup Shallots - chopped,2 Tomatoes - pureed,1-1/2 teaspoon Ginger Garlic Paste,1/2 Turmeric powder (Haldi),1 tablespoon Red Chilli powder - (add more if you like more spicy),1 tablespoon Coriander Powder (Dhania),1 teaspoon Fennel Powder,1-1/2 teaspoon Black pepper powder,4 Kokum (Malabar Tamarind),4 tablespoon Coconut Oil,1 teaspoon Mustard seeds,1 sprig Curry leaves,Salt - to taste,Water - as required",Non Vegetarian,10,35,Lunch,Kerala Recipes
2871,FDX02871, Sweet & Spicy Coriander Tadka Raita (Recipe In Hindi),"1 cup curd - beat, 1/4 cup water, 2 tbsp coriander - finely chopped, 1 green chilli - finely chopped, 1/4 tsp oil, 1/2 tsp cumin, 1/4 tsp red chilli powder, mint - crush, salt - as per taste, 1/4 tsp sugar.",Vegetarian,15,15,Side Dish,Indian
2872,FDX02872,Green Beans In Pomegranate Cream Sauce Recipe,"250 gram Green beans (French Beans),5 cloves Garlic - chopped,1 tablespoon Honey,1/3 cup Fresh cream,1/3 cup Fresh Pomegranate Fruit Kernels,1 teaspoon Pomegranate Sauce,Salt and Pepper - to taste,3 sprig Spring Onion Greens,2 tablespoons Coconut milk,2 tablespoon Extra Virgin Olive Oil",Vegetarian,15,10,Appetizer,Continental
2873,FDX02873,Sweet Mixed Fruits And Granola Breakfast Wraps Recipe,"2 Whole Wheat Flour Tortilla,1/4 cup Strawberries - thinly sliced,1/4 cup Ripe Bananas - thinly sliced,1/4 cup Peaches - thinly sliced,1/4 cup Fresh raspberries - roughly chopped,1 teaspoon Honey,1/3 cup Granola - or mixed nuts,4 tablespoon Britannia Cream Cheese - softened",Vegetarian,15,10,World Breakfast,Continental
2874,FDX02874,Vazhaipoo Podimas Recipe  - Banana Flower Poriyal/ Sabzi,"1 Banana flower (Vazhaipoo) - cleaned,3 tablespoons Curd (Dahi / Yogurt),1 teaspoon Mustard seeds,1-1/2 teaspoons White Urad Dal (Split),10 Pearl onions (Sambar Onions) - finely chopped,2 Green Chillies - chopped,2 sprig Curry leaves,1/2 teaspoon Turmeric powder (Haldi),1/4 cup Fresh coconut - grated,Salt - to taste,1/2 teaspoon Sesame (Gingelly) Oil - for cooking",Vegetarian,25,30,Lunch,Tamil Nadu
