sno,_id,name,ingredients,diet,prep_time,cook_time,course,state,diet Updated
3396,FDX03396,Cinnamon Spiced Orange Iced Tea Recipe,"2 teaspoon Tea bags - or tea leaves,2 Oranges,2 cups Water,1 inch Cinnamon Stick (Dalchini),2 Star anise - pieces,2 tablespoon Sugar,Lemon wedges - few,2-3 sprig Mint Leaves (Pudina)",0,10,15,Snack,Continental,Vegetarian
3397,FDX03397,Punjabi Sabut Moong Ki Dal Recipe (Whole Green Lentils Cooked With Punjabi Spices),"1 cup Green Moong Dal (Whole),2 Onions - roughly chopped,2 Tomatoes - roughly chopped,1 inch Ginger - pounded,4 cloves Garlic - roughly pounded,2 Green Chillies,1 teaspoon Sunflower Oil,1 teaspoon Cumin seeds (Jeera),1/4 teaspoon Garam masala powder,Salt - to taste,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Ghee,1/2 teaspoon Kashmiri Red Chilli Powder,Coriander (Dhania) Leaves - chopped",0,10,30,Lunch,North Indian Recipes,Vegetarian
3398,FDX03398, Quinoa Vangi Bath Recipe,"1 cup kenua, 6 to 8 brinjals, 2 to 3 dry red chillies, 1 tsp rye, 2 tsp white urad dal, 1 tbsp chana dal, 12 to 15 cashews - break, 1/4 cup kabuli chana - cooked Take 10 curry leaves, 1/4 tsp asafoetida, 1/2 tsp turmeric powder, 1 lemon juice, 2 tbsp Wangi Bhat powder, salt - as per taste, oil - as per use",0,20,35,Lunch,Indian,Vegetarian
3399,FDX03399,Kali Mirch Aloo Bhindi Sabzi - Aloo Bhindi Pepper Fry Recipe,"3 Potatoes (Aloo) - boiled,2 cups Bhindi (Lady Finger/Okra) - cut into 1/2 an inch,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Cumin seeds (Jeera),1 Onion - finely chopped,2 tablespoons Sunflower Oil,Salt - to taste,2 teaspoons Cumin seeds (Jeera),2 teaspoons Whole Black Peppercorns",0,10,20,Lunch,North Indian Recipes,Vegetarian
3400,FDX03400,Kolkata Style Vegetable Chop Recipe,"1 Carrot (Gajjar),1 Potato (Aloo),1 Beetroot,1 tablespoon Raw Peanuts (Moongphali) - crushed,1 tablespoon Ginger - grated,1/2 teaspoon Fennel seeds (Saunf),1/2 teaspoon Cumin seeds (Jeera),1 pinch Kala jeera,2 Dry Red Chillies,2 Cardamom (Elaichi) Pods/Seeds - crushed,1/2 inch Cinnamon Stick (Dalchini),3 Whole Black Peppercorns,Salt - to taste,1 teaspoon Sugar,1 cup Whole Wheat Bread crumbs,4 tablespoon Corn flour,Sunflower Oil - to deep fry",0,30,30,Snack,Bengali Recipes,Vegetarian
3401,FDX03401,Creamy Chicken Pesto Spaghetti Pasta Recipe,"2 tablespoons Extra Virgin Olive Oil,4 Chicken breasts - boneless skinless,300 grams Spaghetti Pasta,1/2 cup Sun Dried Tomatoes,50 grams Basil leaves,1/4 cup Walnuts,1/4 cup Parmesan cheese,4 cloves Garlic,2 tablespoons Extra Virgin Olive Oil,Salt - to taste,1 teaspoon Whole Black Pepper Corns,1 teaspoon Lemon juice",0,10,20,Dinner,Italian Recipes,Non-Vegetarian
3402,FDX03402,Sesame Potato Toast Recipe,"1/4 cup Sesame seeds (Til seeds),4 Potatoes (Aloo) - boiled and peeled,1 Coriander (Dhania) Leaves - finely chopped,2 Green Chillies - finely chopped,French Loaf - cut into slices or regular bread,2 teaspoons Chaat Masala Powder,Salt - to taste,Butter - for frying the toast",0,10,20,Snack,Continental,Vegetarian
3403,FDX03403,Andhra Pepper Chicken Recipe,"500 grams Chicken - chopped to cubes with bone,1 Onion - chopped,2 tablespoons Garlic - minced,2 teaspoons Ginger - grated,3 Green Chillies - chopped,Salt - to taste,2 tablespoons Lemon juice - (and 1 teaspoon more),12 Curry leaves,2 teaspoons Coriander Powder (Dhania),1/2 teaspoon Turmeric powder (Haldi),Sunflower Oil - to cook,2-1/2 tablespoons Whole Black Peppercorns - freshly crushed,1/2 cup Coriander (Dhania) Leaves - chopped",0,10,20,Side Dish,Andhra,Non-Vegetarian
3404,FDX03404,"Cabbage, Bell Pepper and Apples with Sriracha Slaw Recipe ","1 cup Cabbage (Patta Gobi/ Muttaikose) - chopped finely,1 Red Bell pepper (Capsicum) - chopped finely,1 Apple - chopped finely,1/4 cup Hung Curd (Greek Yogurt),1 tablespoon Sriracha sauce,1 teaspoon Tabasco Original - Hot Sauce,1 teaspoon Honey,1 tablespoon Chia Seeds,Salt and Pepper - to taste",0,20,0,Appetizer,Continental,Vegetarian
3405,FDX03405,Hash Browns With Chives Recipe,"4 Potatoes (Aloo),2 Whole Wheat Brown Bread,1 Whole Egg - beaten,1 cup Cheese - grated,2 tablespoons Chives - chopped,Salt and Pepper - for seasoning,1 Whole Egg - for poaching,2 Tomato - thick slices,1 teaspoon Butter,3 teaspoon Extra Virgin Olive Oil,5 Cheddar cheese - cubes,Sea salt - to taste",0,20,20,World Breakfast,Continental,Non-Vegetarian
3406,FDX03406,Khatti Meethi Lauki Dal Recipe - Sweet & Spicy Bottle Gourd Dal,"1 teaspoon Sunflower Oil - for cooking,1/2 teaspoon Cumin (Jeera) seeds,1 sprig Curry leaves - finely chopped,1 inch Cinnamon Stick (Dalchini) - broken,1 Bay leaf (tej patta) - torn into half,1 inch Ginger - finely chopped,1 Tomato - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1 cup Arhar dal (Split Toor Dal) - washed well in water,2 cups Bottle gourd (lauki) - peeled and chopped,Salt - to taste,1 teaspoon Jaggery - crushed,1 Lemon - juice extracted,4 sprig Coriander (Dhania) Leaves - finely chopped,1 teaspoon Amchur (Dry Mango Powder),1 teaspoon Jaggery - powdered,1 teaspoon Lemon juice,Coriander (Dhania) Leaves - a small bunch finely chopped,Sunflower Oil - for cooking",0,20,30,Dinner,North Indian Recipes,Vegetarian
3407,FDX03407,Orange Zested Shortbread Cookie Recipe (Egg Free/Eggless),"2 cups All Purpose Flour (Maida),1/4 teaspoon Salt,1 cup Butter (unsalted) - at room temperature,1/2 cup Caster Sugar,1 teaspoon Vanilla Extract,1 teaspoon Orange Zest (Rind),200 grams Dark chocolate - semi sweet,1/2 cup Hazelnut - slightly toasted and powdered (or cashew nuts)",0,80,45,Snack,Continental,Vegetarian
3408,FDX03408,Bihari Bitter Gourd Potato Vegetable Recipe,"2 Karela (Bitter Gourd/ Pavakkai) - deseeded and cut into thin strips,2 tablespoons Mustard oil,1 teaspoon Cumin seeds (Jeera),4 cloves Garlic - finely chopped,2 Onions - thinly sliced,3 Potatoes (Aloo) - thickly sliced,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Garam masala powder,1 teaspoon Coriander (Dhania) Powder,1 teaspoon Amchur (Dry Mango Powder),1 teaspoon Red Chilli powder,Salt - to taste,1 teaspoon Jaggery - optional",0,20,45,Lunch,Bihari,Vegetarian
3409,FDX03409,Peerkangai Thogayal Recipe - Peerkangai Thogayal Recipe,"1 ridge gourd, 1 tsp black urad dal (split), 1 tsp chana dal, 1 green chilli - chopped, 1/2 tsp mustard, asafoetida - a pinch, 1/4 tsp turmeric powder, salt - as per taste, 2 tsp coconut - grate, 1/2 tsp tamarind paste, 1 tsp oil.",0,5,15,Side Dish,South Indian Recipes,Vegetarian
3410,FDX03410,Beetroot Moong Phali Sabzi Recipe-Beetroot Stir Fry with Roasted Peanuts,"3 Beetroot - peeled and diced small,10 Pearl onions (Sambar Onions) - finely chopped,4 cloves Garlic - finely chopped,2 Green Chillies - finely chopped,1 inch Ginger - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Amchur (Dry Mango Powder),1/2 cup Roasted Peanuts (Moongphali) - crushed,1 teaspoon Sunflower Oil,Salt - to taste",0,10,20,Side Dish,North Indian Recipes,Vegetarian
3411,FDX03411,"Chickpea Salad with Cherry Tomatoes,Olives and Capsicum Recipe","1 tablespoon Extra Virgin Olive Oil,1 cup Kala Chana (Brown Chickpeas) - soaked overnight and  boiled,1 Green Bell Pepper (Capsicum) - chopped into big slices,1 Onion - sliced (cut into four pieces),3 cloves Garlic - crushed,5-10 Cherry tomatoes,4-5 Baby corn - chopped,Salt - to taste,Black olives - chopped,10-15 Basil leaves - chopped,1/2 tablespoon Black pepper powder - crushed,Red Chilli flakes,1/2 Lemon",0,15,5,Appetizer,Mediterranean,Vegetarian
3412,FDX03412,Sindhi Tahiri Recipe - Sindhi Style Sweet Rice,"1 cup Rice,1 teaspoon Fennel seeds (Saunf),4 Whole Black Peppercorns,1 Cardamom (Elaichi) Pods/Seeds,3/4 cup Sugar - adjustable,2 tablespoon Ghee,Dry Fruits - to garnish,Saffron strands - a few strands soaked in 1 tablespoon milk",0,30,25,Main Course,Sindhi,Vegetarian
3413,FDX03413,Vegetable Rice Upma Recipe,"1 cup Rice,1 Onion,1 Tomato,4 Green Chillies - chopped,1 inch Ginger - grated,1 sprig Curry leaves,1 Carrot (Gajjar) - finely chopped,5 Green beans (French Beans) - chopped,1/4 cup Green peas (Matar),2 tablespoon Sunflower Oil,1 teaspoon Mustard seeds,1 tablespoon White Urad Dal (Split),1 tablespoon Chana dal (Bengal Gram Dal),Salt - to taste,2 1/2 cups Hot water,1 tablespoon Ghee,1 sprig Coriander (Dhania) Leaves - chopped",0,20,40,South Indian Breakfast,South Indian Recipes,Vegetarian
3414,FDX03414,Parsi Brinjal Capsicum Vegetable Recipe - Parsi Style Baingan Capsicum Ka Salan (Recipe In Hindi),"8 Brinjal - chopped, 1-1 / 2 Capsicum (green) - cut, 1 cup tomato - chopped, 1 onion - finely chopped, 1 teaspoon turmeric powder, 1 teaspoon red chili powder, 1 teaspoon Dhansak masala, salt - as per taste, 2 sprigs of coriander - finely chopped, oil - as per use",0,10,30,Lunch,Parsi Recipes,Vegetarian
3415,FDX03415,Traditional Bihari Litti Chokha Recipe,"3-1/2 cups Whole Wheat Flour,3/4 cup Ghee,1/3 teaspoon Baking soda,2 tablespoons Curd (Dahi / Yogurt),1/2 teaspoon Ajwain (Carom seeds),1 teaspoon Salt - to taste,Lukewarm Water - to knead the flour,1-1/2 cups Roasted Gram Flour (Sattu Ka Atta),1 inch Ginger - grated,2 cloves Garlic - grated,2 Green Chillies - finely chopped,Coriander (Dhania) Leaves - a small bunch finely chopped,1/2 teaspoon Ajwain (Carom seeds),1/2 teaspoon Kalonji (Onion Nigella Seeds),1/2 teaspoon Fennel seeds (Saunf) - pounded,1 tablespoon Mustard oil,Salt - to taste,1 teaspoon Lemon juice",0,45,60,Lunch,Bihari,Vegetarian
3416,FDX03416,Egg and Ridge Gourd Burji Recipe,"1 trumpet, 3 eggs, 1 onion, 1/2 teaspoon cumin seeds, 1/4 teaspoon mustard, 1/4 teaspoon white urad dal, 1/4 teaspoon black pepper powder, 1 tablespoon oil, salt - as per taste 6 curry leaves",0,10,25,Lunch,South Indian Recipes,Non-Vegetarian
3417,FDX03417,Mini Idli Upma Recipe - Mini Idli Upma Recipe,"20 idlis - mini idlis, 10 onions - finely chopped, 1/2 tsp mustard, 1/2 tsp white urad dal, 1 tsp green chilli - chopped, 1 tsp ginger - finely chopped, 5 curry leaves - finely chopped, 1/4 tsp turmeric powder, 1 tbsp sesame oil - or any oil, green coriander - a little, salt - as per taste.",0,10,15,South Indian Breakfast,South Indian Recipes,Vegetarian
3418,FDX03418,Garlic Knot Recipe,"3 cups All Purpose Flour (Maida),2-1/4 teaspoon Active dry yeast,1 tablespoon Baking powder,3 tablespoon Extra Virgin Olive Oil,1-1/5 tablespoon Salt,1 tablespoon Sugar,1 cup Lukewarm Water - or milk,4 tablespoon Butter - melted,4 cloves Garlic - minced,1 tablespoon Parsley leaves - dry,1/2 tablespoon Basil leaves,1 tablespoon Red Chilli flakes,Salt - to taste",0,10,150,Snack,Fusion,Vegetarian
3419,FDX03419,Paya Curry Recipe | Lamb Trotters,"12 Lamb trotters - well roasted & rinsed- lamb trotters,1 teaspoon Turmeric powder (Haldi),1 tablespoon Coriander Powder (Dhania),1-1/2 tablespoons Red Chilli powder - (adjust as per your preference),1 tablespoon Rice flour,Salt - to taste,1 Onion - chopped,2 teaspoons Sunflower Oil,5 sprig Coriander (Dhania) Leaves,1 inch Ginger,6 cloves Garlic,1 inch Cinnamon Stick (Dalchini),4 Cloves (Laung)",0,30,80,Side Dish,South Indian Recipes,Non-Vegetarian
3420,FDX03420,Andhra Dondakaya Chutney Recipe - Tindora Chutney,"250 grams Tindora (Dondakaya/ Kovakkai) - sliced into rounds,3 Green Chillies,3 Dry Red Chillies,20 grams Tamarind,1 teaspoon Cumin seeds (Jeera),1 teaspoon Chana dal (Bengal Gram Dal),1 teaspoon White Urad Dal (Split),1 tablespoon Peanuts,4 sprig Coriander (Dhania) Leaves - chopped,4 cloves Garlic,2 tablespoons Sunflower Oil,Salt - to taste,1 tablespoon Sunflower Oil,3 Dry Red Chillies,1 sprig Curry leaves,1/2 teaspoon Mustard seeds",0,5,10,Side Dish,Andhra,Vegetarian
3421,FDX03421,Murungai Keerai Masala Vadai Recipe,"1 cup Chana dal (Bengal Gram Dal) - soaked,1 Onion - chopped,2 cups Drumstick Leaves (Moringa/Murungai Keerai) - chopped,10 Mint Leaves (Pudina),3 teaspoons Coriander (Dhania) Leaves - finely chopped,4 Dry Red Chillies,1/2 inch Ginger - grated,4 cloves Garlic - minced,3 Cloves (Laung),1/2 teaspoon Cumin seeds (Jeera),1/4 teaspoon Asafoetida (hing),Salt - to taste,Sunflower Oil - to cook",0,180,20,Snack,South Indian Recipes,Vegetarian
3422,FDX03422,Dhaba Style Country Chicken Recipe,"750 grams Chicken - curry cut,2 tablespoons Onion - paste,2 tablespoons Ginger - paste,2 tablespoons Garlic - paste,1 tablespoon Fresh Red Chilli - paste,Mustard oil - as required,1 Onion - chopped,4 Bay leaf (tej patta),2 Cinnamon Stick (Dalchini),1 inch Cardamom (Elaichi) Pods/Seeds,1-1/2 tablespoon Coriander Powder (Dhania),1 tablespoon Turmeric powder (Haldi),1 tablespoon Cumin powder (Jeera),1 tablespoon Kashmiri Red Chilli Powder,Salt - as required,Water - as required",0,10,60,Lunch,North Indian Recipes,Non-Vegetarian
3423,FDX03423,3 Beans Stuffed Quesadillas Recipe,"1/4 cup Rajma (Large Kidney Beans) - soaked overnight,1/4 cup Black Eyed Beans (Lobia) - soaked overnight,1/4 cup Red Black Eyed Beans (Azuki) - soaked overnight,4 Tomatoes - blanched and skin peeled and pureed,1 Onion - chopped,4 cloves Garlic,1 teaspoon Red Chilli flakes,1 teaspoon Dried oregano,1 teaspoon Paprika powder,1 teaspoon Sugar,Salt - to taste,1/2 cup Cheese,1 1/2 cup Whole Wheat Flour,4 tablespoon Extra Virgin Olive Oil,Salt - to taste",0,60,45,Lunch,Mexican,Vegetarian
3424,FDX03424,Quick Indian Style Ginger Pickle Recipe,"100 gram Ginger - peeled and julienned,1 teaspoon Salt,2 Lemons - juiced,4 Green Chillies - slit",0,15,0,Side Dish,Indian,Vegetarian
3425,FDX03425,Spicy And Tangy Bread Upma Recipe,"1 Onion - finely chopped,3 Green Chillies - finely chopped,1 tablespoon Sunflower Oil,1/2 teaspoon Mustard seeds,1/2 teaspoon White Urad Dal (Split),1 Tomato - big,1 Green Bell Pepper (Capsicum) - finely chopped,1 tablespoon Ginger Garlic Paste,1 tablespoon Garam masala powder,1/2 teaspoon Chaat Masala Powder,1 teaspoon Sugar,Salt - as required,6 sprig Coriander (Dhania) Leaves - finely chopped,1/2 cup Water,10 Whole Wheat Brown Bread - cut into squares or roughly torn",0,5,10,South Indian Breakfast,South Indian Recipes,Vegetarian
3426,FDX03426,Shrimp Sambal Recipe,"4 Shrimps - large,1 Onion - chopped,4 cloves Garlic - chopped,2 teaspoons Ginger Paste,1/8 teaspoon Sugar,2 teaspoons Sambal paste,2 teaspoon Sesame (Gingelly) Oil,1 Lemon - sliced,Coriander (Dhania) Leaves - a bunch,1/4 cup Water",0,10,20,Lunch,Malaysian,Non-Vegetarian
3427,FDX03427,Mini Potato Cheesy Au Gratin Recipe,"2 cups Potato (Aloo) - cubed,2 tablespoon Nutralite Garlic & Oregano Spread - softened,1-1/2 cup Heavy whipping cream,2 tablespoons Nutralite Cheesy Garlic Mayo,1 cup Milk,2 tablespoon All Purpose Flour (Maida),4-5 cloves Garlic - finely minced,Salt - to taste,Black pepper powder - freshly grounded,1 cup Cheddar cheese",0,10,60,Lunch,French,Vegetarian
3428,FDX03428,Mango Popsicle Recipe,"2 Mango (Ripe),4 tablespoons Sugar,1 cup Water",0,10,20,Dessert,Continental,Vegetarian
3429,FDX03429,Karwar NKGSB Style Bharli Vangi Recipe - Brinjal Curry,"6 Brinjal (Baingan / Eggplant),2 Potato (Aloo),1-1/2 Onion - finely chopped,1 cup Fresh coconut - grated,1/2 teaspoon Turmeric powder (Haldi),3/4 teaspoon Tamarind,3 cloves Garlic,1/2 inch Ginger,2 tablespoons Jaggery,1 teaspoon Gram flour (besan),1/4 cup Coriander (Dhania) Leaves - chopped,Salt - to taste,2 Cloves (Laung),1 inch Cinnamon Stick (Dalchini),1 Cardamom (Elaichi) Pods/Seeds,2 Whole Black Peppercorns,3 Byadagi Dried Chillies,1 tablespoon Sunflower Oil,1 Onion - thinly sliced,1 cup Fresh coconut - grated,1 tablespoon Sunflower Oil,1/2 teaspoon Mustard seeds,1/4 teaspoon Asafoetida (hing),1 sprig Curry leaves",0,30,45,Lunch,Karnataka,Non-Vegetarian
3430,FDX03430,Soto Ayam Recipe - Indonesian Chicken Noodle Meal bowl,"2 Onions - cut into cubes,8 cloves Garlic,1 inch Ginger,1 teaspoon Turmeric powder (Haldi),1 teaspoon Cumin seeds (Jeera),1 teaspoon Coriander (Dhania) Seeds,1 teaspoon Whole Black Peppercorns,1 Stalks Lemongrass,1 cup Coconut milk,2 cups Water,2 teaspoons Garlic - fried,2 Stalks Lemongrass,5 Kaffir lime leaves,1/4 cup Spring Onion Greens,1/4 cup Celery,Salt - to taste,200 grams Chicken breasts,1 tablespoon Lemon juice,1/2 cup Bean Sprouts,1/2 cup Rice noodles,2 Boiled egg,1/2 cup Coriander (Dhania) Leaves,Lemon wedges - to serve",0,20,20,Main Course,Indonesian,Non-Vegetarian
3431,FDX03431,Vegetarian Tofu Matzo Ball Soup Recipe,"1/8 cup Extra Virgin Olive Oil,1 Onion - finely chopped,1 inch Ginger - peeled and grated,4 cloves Garlic - fine chopped,1/2 cup Matzo Meal - or bread crumbs,Salt and Pepper - to taste,100 gram Tofu - firm,1/2 cup Vegetable stock,3 - 4 Parsley leaves - finely chopped,1 tablespoon Extra Virgin Olive Oil,1 Onion - diced,1 Carrot (Gajjar) - cut into strips,3 cups Vegetable stock,4 - 5 Parsley leaves - finely chopped,2 - 3 sprig Dill leaves - finely chopped,Salt and Pepper - to taste",0,15,45,Dinner,Jewish,Vegetarian
3432,FDX03432,Chettinad Mixed Bean Adai Recipe,"1/4 cup White Urad Dal (Split),1/4 cup Arhar dal (Split Toor Dal),1/4 cup Green Moong Dal (Split),1 cup Basmati rice,2 cups Water,3 Dry Red Chillies,1 teaspoon Cumin seeds (Jeera),1 teaspoon Fennel seeds (Saunf),1/4 teaspoon Asafoetida (hing),1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Salt,Sunflower Oil - as required",0,10,10,South Indian Breakfast,South Indian Recipes,Vegetarian
3433,FDX03433,Restaurant Style Paneer Lababdar Recipe,"200 grams Paneer (Homemade Cottage Cheese) - cut into triangles,1 Onion - finely chopped,1 inch Ginger - grated,3 Tomatoes - pureed,1 teaspoon Cumin seeds (Jeera),1 teaspoon Kashmiri Red Chilli Powder,1 teaspoon Garam masala powder,1/2 teaspoon Cumin powder (Jeera),2 teaspoons Kasuri Methi (Dried Fenugreek Leaves),2 teaspoons Butter,2 tablespoons Fresh cream,1 inch Ginger - cut into jullienes for garnish,2 teaspoons Sunflower Oil,Salt - to taste",0,10,20,Dinner,North Indian Recipes,Vegetarian
3434,FDX03434,Chocolate And Salted Caramel Tart Recipe,"1 1/4 cups Rolled Oats - not the quick cooking variety,3/4 cup Whole Wheat Flour,2 tablespoons Cocoa Powder,1/4 cup Honey,100 grams Butter (unsalted) - for a vegan version use 1/3 cup slightly melted coconut oil,2/3 cup Brown Sugar (Demerara Sugar),100 grams Butter,1/4 cup Heavy whipping cream,1/4-1/2 teaspoon Salt,300 grams Dark chocolate - chopped into small pieces,1 cup Heavy whipping cream,Dried rose petals - for garnish (optional)",0,50,45,Dessert,Continental,Vegetarian
3435,FDX03435,Jeera Hing Aloo Recipe - No Onion No Garlic Recipe,"500 grams Baby Potatoes,1-1/2 tablespoon Cumin seeds (Jeera),1/2 teaspoon SSP Asafoetida (Hing),Salt,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Coriander Powder (Dhania),1 teaspoon Ginger - finely chopped,1/2 teaspoon Amchur (Dry Mango Powder),Sunflower Oil - as required,Coriander (Dhania) Leaves - as required",0,10,30,Lunch,Indian,Vegetarian
3436,FDX03436,Cheesy Potatoes Recipe,"4 Potatoes (Aloo) - boiled,1 Onion - finely chopped,1 cup Sweet corn - boiled,1/2 cup Mozzarella cheese,Coriander (Dhania) Leaves - few sprigs,Red Chilli flakes - as needed,Dried oregano - as required,2 teaspoon Lemon juice,2 teaspoon Salted butter,Salt - as per taste",0,20,30,Appetizer,Indian,Vegetarian
3437,FDX03437, Sesame Peanut Potato (Recipe In Hindi),"Oil - 10 curry leaves, 2 tablespoons sesame seeds (white), 2 green chillies - finely chopped, 2 tablespoons peanuts - bake and crush, 3 potatoes - boiled and chopped, 1/2 tablespoon mango powder Powder, 1 tablespoon cumin powder, 1/2 tablespoon black pepper powder, 6 sprig coriander - finely chopped, salt - as per taste",0,10,30,Lunch,Indian,Vegetarian
3438,FDX03438, Potato Sagu Recipe,"3 Potatoes - boil and mash, 1 onion - finely chopped, 2 green chillies - cut, 1/2 inch ginger - tighten, 2 sprig curry leaves, 1/2 tsp rye, 2 tsp white urad dal, 1 tbsp chana dal, 1/4 tsp asafoetida - a pinch, 1/2 tsp turmeric powder, 1 tbsp coriander powder, 2 tbsp coriander - chopped, 1 tsp sugar, 1/2 tbsp Spoon lemon juice, salt - as per taste, oil - as per use",0,20,35,South Indian Breakfast,South Indian Recipes,Vegetarian
3439,FDX03439,Kerala Mutton Roast Recipe - Kerala Mutton Masala,"500 grams Mutton - with bone (adds flavour),1/2 teaspoon Black pepper powder,Salt - as per your taste,1/4 teaspoon Turmeric powder (Haldi),3 tablespoons Coconut Oil,1 Onion - finely chopped,1 Tomato - finely chopped,2 inch Ginger - finely chopped,6 cloves Garlic - finely chopped,3/4 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),1/4 teaspoon Coriander Powder (Dhania),1/2 teaspoon Garam masala powder,1/2 teaspoon Fennel seeds (Saunf),2 sprig Curry leaves,Salt - as per your taste",0,20,45,Main Course,Kerala Recipes,Non-Vegetarian
3440,FDX03440,Horlicks Cookies Recipe,"1/2 cup Salted butter - at room temperature,1 cup Vivatta Maida,1/3 cup Sugar - granulated,5 tablespoons Horlicks",0,10,15,Snack,Continental,Vegetarian
3441,FDX03441,Watermelon And Corn Salad Recipe - A Refreshing Summer Salad,"2 cups Watermelon - peeled and diced,1 cup Del Monte Whole Corn Kernels,1/4 cup Basil leaves - washed and chopped,1/4 cup Mint Leaves (Pudina) - washed and chopped,1 tablespoon Lemon juice,Salt - to taste,1/2 teaspoon Black pepper powder,2 tablespoons Pickled Jalapenos - chopped,1 tablespoon Extra Virgin Olive Oil,1 teaspoon Honey",0,10,5,Appetizer,Continental,Vegetarian
3442,FDX03442,Pata Gobi Aur Kele Kofta Curry Recipe - No onion No Garlic,"1 Raw Banana - boiled and mashed,1 cup Cabbage (Patta Gobi/ Muttaikose) - chopped,1/2 cup Gram flour (besan),1 Green Chilli - chopped,1 teaspoon Cumin seeds (Jeera),2 tablespoons Coriander (Dhania) Leaves - chopped,1/2 teaspoon Cumin powder (Jeera),1/2 teaspoon Red Chilli powder,1/2 teaspoon Garam masala powder,1 pinch Turmeric powder (Haldi),1/2 teaspoon Salt - to taste,1 cup Sunflower Oil - for deep frying,3 Tomatoes - large tomatoes,1 tablespoon Ginger - made into paste,1 Green Chilli - slit,1/2 cup Gram flour (besan),3 to 4 tablespoons Fresh cream,2 tablespoons Curd (Dahi / Yogurt),1-1/2 tablespoons Coriander Powder (Dhania),1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Cumin powder (Jeera),1/2 teaspoon Garam masala powder,1 to 2 Bay leaf (tej patta),1/2 teaspoon Cardamom (Elaichi) Pods/Seeds - freshly crushed,Salt - to taste,Sunflower Oil - as required",0,10,30,Lunch,North Indian Recipes,Vegetarian
3443,FDX03443,Tuna Roasted Mushroom Sandwich Recipe with Tartare Dip Mayo,"2 Ciabatta bread - halved,125 grams Canned tuna - drained,100 grams Button mushrooms - sliced,2 tablespoons Onions - chopped,2 tablespoons Black olives - chopped,1/2 cup Cherry tomatoes - halved,1 teaspoon Lemon juice,4 tablespoons Del Monte Tartare Dip,Rocket leaves - as required,Extra Virgin Olive Oil - as required,Fresh Thyme leaves - as required,Salt - to taste,Black pepper powder - to taste,Red Romaine lettuce - (or any lettuce of your choice)",0,15,30,World Breakfast,Continental,Vegetarian
3444,FDX03444,Dark Chocolate Cherry Cake Recipe,"1/2 cup Whole Wheat Flour - (I used organic wheat flour),1/2 cup Instant Oats (Oatmeal) - powdered,3/4 cup Sugar - (I used organic raw sugar),1/4 cup Cocoa Powder,1/4 cup Dark chocolate - chopped,1/3 cup Fresh Cherries - pitted and chopped,2 Whole Eggs,1/4 cup Sunflower Oil,1/4 cup Hot water,1/2 cup Milk - warm,1 teaspoon Vanilla Extract,1 teaspoon Baking powder,Salt - a pinch",0,15,40,World Breakfast,Continental,Non-Vegetarian
3445,FDX03445,Sago Khichdi Recipe (Savory Tapioca Pearls Stir Fry),"1 cup Sabudana (Tapioca Pearls),1/4 cup Raw Peanuts (Moongphali),1/2 Anardana Powder (Pomegranate Seed Powder),1 teaspoon Coriander (Dhania) Leaves - chopped,Sunflower Oil - as needed,Salt - as required (kala namak,1 Potato (Aloo) - boiled,1 Tomato - finely chopped,1 teaspoon Lemon juice,1 Green Chilli - finely chopped",0,20,20,Dinner,Indian,Vegetarian
3446,FDX03446, Lauki Moongphali Soup (Recipe In Hindi),"200 grams gourd, 1 green chili, 1 ginger - small pieces, 2 tablespoons peanuts - peeled and fry, salt - as per taste, 1 tablespoon Rajgira flour, 1 teaspoon olive oil, 4 mint leaves, black pepper powder - according to taste, cream - to garnish",0,30,15,Side Dish,Indian,Vegetarian
3447,FDX03447, Whole Wheat Onion Stuffed Kulcha Recipe,"4 cups wheat flour, 1 tbsp active dry yeast, 1 tsp sugar, 2 cloves garlic - finely chopped, salt - as per taste, water - lukewarm, 1 onion, green coriander - little, 5-6 mint leaves, 6 buds Garlic, salt - as per taste, 1/2 tsp red chilli powder, 1/2 tsp turmeric powder",0,150,40,Dinner,North Indian Recipes,Vegetarian
3448,FDX03448,Whole Wheat Palak Naan Recipe,"2 cups Whole Wheat Flour,1/2 cup Spinach Leaves (Palak) - finely chopped (tightly packed),1 teaspoon Baking soda,1-1/2 teaspoon Salt - (adjust to taste),1/2 teaspoon Sugar,1 tablespoon Sunflower Oil,1 cup Curd (Dahi / Yogurt),Ghee - for smearing on naan,Kalonji (Onion Nigella Seeds) - or sesame seeds to sprinkle",0,25,25,Dinner,North Indian Recipes,Vegetarian
